SELECT * FROM census WHERE (age between 49.36370666762268 and 56.63629333237732) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.78420795007206 and 9.21579204992794) AND marital_status = 'Divorced' AND occupation = 'Handlers-cleaners' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_loss <= 388.03383352666395 AND (hours_per_week between 39.516563302930365 and 40.483436697069635) AND native_country = 'United-States',4
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors' AND (education_num between 11.927235250157405 and 14.072764749842595) AND occupation = 'Sales' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2022.7228745746163 AND capital_loss <= 1274.1699911194908,528
SELECT * FROM census WHERE workclass = 'Federal-gov' AND education = 'Prof-school' AND (education_num between 2.163325032957382 and 3.836674967042618) AND marital_status = 'Separated' AND occupation = 'Farming-fishing' AND relationship = 'Wife' AND race = 'Asian-Pac-Islander' AND sex = 'Male' AND capital_gain <= 19702.591496520618 AND (capital_loss between 757.3125968421614 and 862.6874031578386) AND (hours_per_week between 9.15987025733388 and 16.84012974266612) AND native_country = 'Jamaica',0
SELECT * FROM census WHERE age <= 70.7529990805816 AND workclass = 'State-gov' AND education = 'Masters' AND education_num >= 9.283945438489283 AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND relationship = 'Not-in-family' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 48487.843253270126 AND capital_loss <= 1245.9645481202317 AND (hours_per_week between 6.593010478303512 and 73.40698952169649) AND native_country = 'United-States',3
SELECT * FROM census WHERE (age between 59.29061258560665 and 76.70938741439335) AND workclass = 'Private' AND education = 'Assoc-acdm' AND marital_status = 'Divorced' AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Female' AND capital_loss <= 184.63129217137967 AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 53.543937086171354 AND workclass = 'Federal-gov' AND education = '12th' AND (education_num between 9.24172316740645 and 12.75827683259355) AND marital_status = 'Never-married' AND occupation = 'Transport-moving' AND relationship = 'Husband' AND race = 'Amer-Indian-Eskimo' AND sex = 'Male' AND capital_gain <= 36895.51092870967 AND hours_per_week >= 68.88108052377518 AND native_country = 'Cuba',0
SELECT * FROM census WHERE (age between 29.436856277927806 and 30.563143722072194) AND native_country = 'United-States',1119
SELECT * FROM census WHERE (capital_loss between 1562.6263067207287 and 1775.3736932792713),563
SELECT * FROM census WHERE (age between 23.460043731480724 and 32.539956268519276) AND education = '9th' AND marital_status = 'Married-AF-spouse' AND race = 'White' AND sex = 'Male' AND (capital_gain between 23737.744361380515 and 26734.255638619485) AND (capital_loss between 1571.8106752572073 and 1772.1893247427927) AND (hours_per_week between 83.9613901473047 and 86.0386098526953),0
SELECT * FROM census WHERE (age between 20.156920699418517 and 23.843079300581483) AND workclass = '?' AND (education_num between 9.142139946102532 and 10.857860053897468) AND marital_status = 'Never-married' AND occupation = '?' AND sex = 'Female' AND capital_gain <= 8097.461527220586 AND (hours_per_week between 16.715592553683777 and 31.284407446316223),28
SELECT * FROM census WHERE workclass = 'Private' AND race = 'White' AND sex = 'Male' AND native_country = 'United-States',17861
SELECT * FROM census WHERE workclass = 'Federal-gov' AND education = 'Bachelors' AND education_num >= 9.505480060683244 AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 22058.8108273717 AND capital_loss <= 386.8311733327982 AND native_country = 'United-States',40
SELECT * FROM census WHERE (age between 35.867363892882665 and 38.132636107117335) AND (education_num between 9.978237450771553 and 10.021762549228447) AND sex = 'Female' AND capital_gain <= 477.68913890793266 AND capital_loss <= 216.20037427091506 AND (hours_per_week between 17.199732615641096 and 22.800267384358904) AND native_country = 'United-States',9
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors' AND education_num >= 9.90528276049139 AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 16735.625824828123 AND capital_loss <= 126.7086508987276 AND (hours_per_week between 36.11980081882077 and 43.88019918117923) AND native_country = 'United-States',72
SELECT * FROM census WHERE (age between 18.76459094890207 and 49.23540905109793) AND education = 'Bachelors' AND education_num >= 7.496114629805506 AND marital_status = 'Married-civ-spouse' AND occupation = 'Protective-serv' AND race = 'White' AND sex = 'Male' AND capital_gain <= 1236.9409259153686 AND capital_loss <= 848.7580972170824,47
SELECT * FROM census WHERE (age between 64.76200092674989 and 75.23799907325011) AND education = 'Doctorate' AND sex = 'Male' AND capital_loss <= 546.3052445715917 AND native_country = 'United-States',25
SELECT * FROM census WHERE (age between 44.21745727012779 and 85.7825427298722) AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 1354.5461156950616,980
SELECT * FROM census WHERE age <= 62.15289292561121 AND education = 'HS-grad' AND (education_num between 6.699492447535297 and 11.300507552464703) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 810.1565611835031 AND (hours_per_week between 11.097094892538287 and 68.90290510746172) AND native_country = 'United-States',1393
SELECT * FROM census WHERE (age between 22.25733211614091 and 31.74266788385909) AND workclass = 'Local-gov' AND education = 'Bachelors' AND (education_num between 12.278639234512507 and 13.721360765487493) AND marital_status = 'Never-married' AND occupation = 'Tech-support' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 1622.2538912635375 AND capital_loss <= 291.6411211417014 AND (hours_per_week between 49.19712584314832 and 50.80287415685168),1
SELECT * FROM census WHERE age <= 56.14511634943968 AND workclass = '?' AND education = 'Some-college' AND (education_num between 5.9840724992615595 and 14.01592750073844) AND marital_status = 'Never-married' AND occupation = '?' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 41457.159905773486 AND capital_loss <= 228.74128759103965 AND native_country = 'United-States',190
SELECT * FROM census WHERE workclass = 'Local-gov' AND education = 'Some-college' AND (education_num between 9.263667583335554 and 10.736332416664446) AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND race = 'White' AND capital_loss <= 32.05212804888384,22
SELECT * FROM census WHERE (age between 50.950176340299166 and 53.049823659700834) AND workclass = 'Private' AND education = '11th' AND (education_num between 6.93474343109502 and 7.06525656890498) AND marital_status = 'Separated' AND relationship = 'Unmarried' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 2847.129830831347 AND capital_loss <= 105.18319713425672 AND (hours_per_week between 34.95840214659394 and 45.04159785340606) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 38.46449181554379 and 61.53550818445621) AND workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2973.618026394122 AND capital_loss <= 21.43388705715595 AND (hours_per_week between 20.981797330562415 and 59.018202669437585) AND native_country = 'United-States',209
SELECT * FROM census WHERE (age between 78.34412542975927 and 79.65587457024073) AND workclass = '?' AND education = 'HS-grad' AND (education_num between 8.537783146221313 and 9.462216853778687) AND marital_status = 'Widowed' AND occupation = '?' AND relationship = 'Not-in-family' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 3026.855859078895 AND capital_loss <= 167.94064387784482 AND native_country = 'United-States',1
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 2.6082496597687674 and 15.391750340231233) AND marital_status = 'Never-married' AND occupation = 'Craft-repair' AND relationship = 'Other-relative' AND race = 'White' AND sex = 'Male' AND capital_gain <= 10422.181669172509 AND (hours_per_week between 23.893150881162313 and 56.10684911883769),28
SELECT * FROM census WHERE (age between 17.665315615953205 and 18.334684384046795) AND workclass = 'Private' AND education = '11th' AND (education_num between 5.851288116270407 and 8.148711883729593) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 38522.98526248918 AND capital_loss <= 775.9399332388994 AND hours_per_week <= 31.782457919519818 AND native_country = 'Peru',1
SELECT * FROM census WHERE (age between 49.05098090389799 and 50.94901909610201) AND workclass = 'Private' AND (education_num between 12.886161398670131 and 13.113838601329869) AND relationship = 'Husband' AND capital_gain <= 27.350756536863663,38
SELECT * FROM census WHERE education = 'Some-college' AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND capital_gain <= 1444.4009136341022 AND (hours_per_week between 23.593896085289 and 56.406103914711) AND native_country = 'United-States',560
SELECT * FROM census WHERE age <= 28.463162916764063 AND education = 'Bachelors' AND (education_num between 11.500190530331999 and 14.499809469668001) AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 17787.702402527728 AND capital_loss <= 1468.1937359268477,40
SELECT * FROM census WHERE (age between 66.69017845458896 and 69.30982154541104) AND education = 'HS-grad' AND (education_num between 8.6064092475149 and 9.3935907524851) AND marital_status = 'Married-civ-spouse' AND occupation = '?' AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_loss <= 158.8137627699194 AND (hours_per_week between 7.523079700744061 and 8.476920299255939) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 31.175338160165577 and 32.82466183983443) AND workclass = 'Private' AND education = '11th' AND (education_num between 5.870775274093106 and 8.129224725906894) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 2216.458835680014 AND capital_loss <= 74.43143048121384 AND (hours_per_week between 37.839109151843324 and 42.160890848156676),2
SELECT * FROM census WHERE workclass = 'Private' AND education = '12th' AND (education_num between 3.5074551702508083 and 12.492544829749193) AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND capital_gain <= 41776.35279294329 AND capital_loss <= 277.82967355123736,4
SELECT * FROM census WHERE (age between 25.433498515218222 and 26.566501484781778) AND workclass = 'Self-emp-not-inc' AND education = 'HS-grad' AND (education_num between 8.611123741178378 and 9.388876258821622) AND relationship = 'Unmarried' AND sex = 'Female' AND capital_gain <= 3759.421687964593 AND capital_loss <= 57.341243640336714 AND (hours_per_week between 8.002281923120748 and 71.99771807687925),1
SELECT * FROM census WHERE education = 'Some-college',10878
SELECT * FROM census WHERE workclass = '?' AND education = '11th' AND (education_num between 6.665814054783346 and 7.334185945216654) AND marital_status = 'Never-married' AND occupation = '?' AND relationship = 'Own-child' AND race = 'Black' AND capital_loss <= 513.2160521337025 AND (hours_per_week between 5.210905206686654 and 10.789094793313346) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 51.32865143055732 and 58.67134856944268) AND education = 'HS-grad' AND (education_num between 2.876416195569962 and 15.123583804430037) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 28390.365863647203 AND capital_loss <= 1246.4658504388078 AND (hours_per_week between 5.467171309037262 and 74.53282869096273),197
SELECT * FROM census WHERE (age between 31.83718180220229 and 64.1628181977977) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.16438565691155 and 9.83561434308845) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 18837.733190985186 AND (hours_per_week between 9.85670584941748 and 70.14329415058252) AND native_country = 'United-States',396
SELECT * FROM census WHERE workclass = 'Never-worked' AND education = '12th' AND education_num <= 11.221173282197963 AND marital_status = 'Widowed' AND occupation = 'Armed-Forces' AND sex = 'Male' AND (capital_loss between 554.183579250393 and 3937.816420749607) AND hours_per_week <= 54.58988719895878,0
SELECT * FROM census WHERE (age between 28.924996220249177 and 33.07500377975082) AND workclass = 'Private' AND (education_num between 8.119599749684562 and 9.880400250315438) AND occupation = 'Prof-specialty' AND relationship = 'Not-in-family' AND capital_gain <= 2167.510354755862 AND (hours_per_week between 41.4058108739736 and 44.5941891260264),1
SELECT * FROM census WHERE education = 'Masters' AND capital_gain <= 42558.54324789635,2627
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND capital_gain <= 2609.883872603497 AND native_country = 'United-States',10207
SELECT * FROM census WHERE age <= 53.658619379772176 AND education = 'HS-grad' AND (education_num between 2.9728337391179895 and 15.02716626088201) AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 659.2124642701435 AND capital_loss <= 475.7867036198294 AND (hours_per_week between 25.061521879184173 and 54.93847812081583) AND native_country = 'United-States',121
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct',1469
SELECT * FROM census WHERE (age between 26.731775120063098 and 39.2682248799369),16664
SELECT * FROM census WHERE workclass = 'Private' AND capital_gain <= 27150.82290004917,33737
SELECT * FROM census WHERE (age between 31.17976361591299 and 50.82023638408701) AND workclass = 'Never-worked' AND education = 'Assoc-acdm' AND education_num >= 15.808852601373543 AND marital_status = 'Married-civ-spouse' AND occupation = '?' AND relationship = 'Not-in-family' AND race = 'Asian-Pac-Islander' AND sex = 'Male' AND capital_gain <= 6516.854345301732 AND (capital_loss between 1867.9550207739746 and 1872.0449792260254) AND (hours_per_week between 13.370948954557244 and 36.62905104544276) AND native_country = '?',0
SELECT * FROM census WHERE age <= 57.28013698384232 AND workclass = 'Private' AND education_num <= 3.675209418615271 AND marital_status = 'Never-married' AND race = 'White' AND capital_gain <= 13986.482795660004 AND (hours_per_week between 22.290399685439688 and 73.7096003145603) AND native_country = 'El-Salvador',20
SELECT * FROM census WHERE education = 'Some-college' AND (education_num between 5.016988761492427 and 14.983011238507572) AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND race = 'Asian-Pac-Islander' AND capital_loss <= 2139.3702030034924,46
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 3.857443809687667 and 14.142556190312334) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND capital_gain <= 14012.209923239701,2785
SELECT * FROM census WHERE (education_num between 11.700907832133147 and 14.299092167866853) AND occupation = 'Tech-support' AND relationship = 'Not-in-family' AND (hours_per_week between 37.36128922825387 and 82.63871077174613) AND native_country = 'United-States',142
SELECT * FROM census WHERE age <= 57.06106288788492 AND education = 'Assoc-voc' AND education_num <= 5.863623821255288 AND marital_status = 'Married-spouse-absent' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 23396.52732993668 AND (capital_loss between 127.66376650320808 and 3000.336233496792) AND hours_per_week >= 40.75813293873485,0
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 2.138039784828525 and 11.861960215171475) AND marital_status = 'Never-married' AND occupation = 'Sales' AND race = 'White' AND sex = 'Female' AND capital_gain <= 574.7298847046536 AND capital_loss <= 411.1162162293493 AND hours_per_week <= 38.222128860621766 AND native_country = 'United-States',440
SELECT * FROM census WHERE (age between 28.983040068936006 and 41.016959931063994) AND education = '7th-8th' AND marital_status = 'Married-spouse-absent' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND sex = 'Male' AND capital_gain <= 40685.66308991178 AND (hours_per_week between 20.13122148170201 and 29.86877851829799) AND native_country = 'Mexico',1
SELECT * FROM census WHERE race = 'White',41762
SELECT * FROM census WHERE capital_gain <= 3576.1505645200227,45895
SELECT * FROM census WHERE (age between 81.60363279333271 and 86.39636720666729) AND education = '11th' AND education_num <= 13.054426585210095 AND marital_status = 'Divorced' AND occupation = 'Farming-fishing' AND race = 'Asian-Pac-Islander' AND sex = 'Female' AND capital_gain <= 42266.59229427846 AND (capital_loss between 1487.3063914258664 and 3004.6936085741336) AND (hours_per_week between 34.04949029090611 and 45.95050970909389) AND native_country = 'Puerto-Rico',0
SELECT * FROM census WHERE occupation = 'Adm-clerical' AND race = 'White' AND native_country = 'United-States',4300
SELECT * FROM census WHERE capital_gain <= 1012.0394965219306 AND (hours_per_week between 14.023172627742106 and 65.9768273722579),42383
SELECT * FROM census WHERE (age between 53.89097293573055 and 56.10902706426945) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.64369760213426 and 9.35630239786574) AND marital_status = 'Married-civ-spouse' AND occupation = 'Farming-fishing' AND race = 'White' AND sex = 'Male' AND capital_loss <= 9.253029642829427 AND (hours_per_week between 42.01997930704159 and 47.98002069295841) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 21.510548164866368 and 82.48945183513364) AND workclass = 'Private' AND education = '12th' AND education_num >= 13.642598621161037 AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Own-child' AND sex = 'Male' AND (capital_gain between 30400.31549235717 and 52219.68450764283) AND (capital_loss between 1704.3530035997774 and 3229.6469964002226) AND native_country = 'Laos',0
SELECT * FROM census WHERE (age between 17.972533519221468 and 34.02746648077853) AND workclass = 'Self-emp-inc' AND (hours_per_week between 45.78495377129456 and 48.21504622870544) AND native_country = 'Japan',0
SELECT * FROM census WHERE (age between 36.96856240996155 and 59.03143759003845) AND workclass = 'Private' AND (education_num between 8.56545336295396 and 11.43454663704604) AND occupation = 'Transport-moving' AND race = 'White' AND (capital_gain between 2027.3999176864309 and 2786.600082313569) AND capital_loss <= 545.6791208235901 AND (hours_per_week between 7.3441236397791485 and 72.65587636022084) AND native_country = 'United-States',1
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 5.183422153667992 and 12.816577846332008) AND marital_status = 'Never-married' AND occupation = 'Transport-moving' AND capital_gain <= 42815.01456510385 AND hours_per_week <= 78.72340674638144,237
SELECT * FROM census WHERE (age between 26.95427013971886 and 29.04572986028114) AND education = 'HS-grad' AND occupation = 'Craft-repair' AND race = 'White' AND capital_gain <= 8859.831899730114 AND capital_loss <= 405.46295882112804 AND (hours_per_week between 40.64705326232685 and 55.35294673767315) AND native_country = 'United-States',53
SELECT * FROM census WHERE occupation = 'Handlers-cleaners',2072
SELECT * FROM census WHERE (age between 52.06260832367565 and 53.93739167632435) AND workclass = 'Never-worked' AND education = 'HS-grad' AND marital_status = 'Separated' AND occupation = 'Armed-Forces' AND race = 'Black' AND sex = 'Female' AND (capital_gain between 14631.41780349924 and 22330.58219650076) AND (capital_loss between 1332.9907043621272 and 1847.0092956378728) AND hours_per_week >= 85.87296755110268 AND native_country = 'Nicaragua',0
SELECT * FROM census WHERE workclass = 'Private' AND occupation = 'Sales' AND race = 'White',3933
SELECT * FROM census WHERE race = 'White' AND native_country = 'Iran',44
SELECT * FROM census WHERE (education_num between 12.58098046746303 and 13.41901953253697) AND capital_gain <= 556.4039854311866 AND (hours_per_week between 32.24733838921867 and 47.75266161078133),4312
SELECT * FROM census WHERE (age between 54.36262450551595 and 55.63737549448405) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.864844900791258 and 9.135155099208742) AND marital_status = 'Divorced' AND occupation = 'Transport-moving' AND relationship = 'Not-in-family' AND sex = 'Male' AND capital_gain <= 2877.043711005181 AND capital_loss <= 0.9961903081218626 AND (hours_per_week between 39.08536904753414 and 40.91463095246586) AND native_country = 'United-States',1
SELECT * FROM census WHERE age >= 56.17548564994554 AND workclass = 'Private' AND (education_num between 5.672928727871201 and 14.327071272128798) AND marital_status = 'Widowed' AND occupation = 'Priv-house-serv' AND race = 'White' AND capital_gain <= 14265.304110302048 AND capital_loss <= 201.65980039405767 AND hours_per_week <= 50.48888275566489 AND native_country = 'United-States',13
SELECT * FROM census WHERE (education_num between 3.339413822829604 and 14.660586177170396) AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND capital_loss <= 942.9174755667494,2632
SELECT * FROM census WHERE (age between 46.888015280354715 and 53.111984719645285) AND education = 'Bachelors' AND occupation = 'Prof-specialty' AND relationship = 'Wife' AND sex = 'Female' AND capital_gain <= 32677.66998016972 AND capital_loss <= 1590.329128029782 AND (hours_per_week between 21.206148248424686 and 26.793851751575314) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 27.68835640503766 and 28.31164359496234) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.967154735415962 and 10.032845264584038) AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND relationship = 'Other-relative' AND race = 'White' AND sex = 'Female' AND capital_loss <= 243.90013031262595 AND (hours_per_week between 25.634648984970074 and 54.36535101502993) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 38.322611834273914 and 39.677388165726086) AND (education_num between 10.560982933330116 and 13.439017066669884) AND relationship = 'Unmarried' AND race = 'Black' AND capital_gain <= 3599.7753516911475 AND native_country = 'United-States',8
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.961195748823819 and 9.038804251176181) AND marital_status = 'Married-civ-spouse' AND occupation = 'Transport-moving' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2646.3771246164733 AND capital_loss <= 473.78550025776013 AND (hours_per_week between 46.70894013497247 and 53.29105986502753),86
SELECT * FROM census WHERE (age between 48.93356960231774 and 53.06643039768226) AND workclass = 'Local-gov' AND (education_num between 13.697377718145509 and 14.302622281854491) AND marital_status = 'Widowed' AND relationship = 'Not-in-family' AND sex = 'Female' AND native_country = 'United-States',1
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Masters' AND race = 'White' AND sex = 'Male' AND capital_gain <= 13.208608804201637 AND capital_loss <= 164.47396229699405 AND (hours_per_week between 47.306647709537856 and 52.693352290462144),137
SELECT * FROM census WHERE (age between 31.111860400667616 and 54.88813959933238) AND workclass = 'Private' AND education = 'Bachelors' AND education_num >= 7.017652034931294 AND marital_status = 'Separated' AND occupation = 'Exec-managerial' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Male' AND capital_gain <= 27988.5170147477 AND (hours_per_week between 27.98578575245461 and 52.01421424754539) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 33.65482926728463 and 44.34517073271537) AND workclass = 'Private' AND education_num >= 2.7586849398582736 AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND sex = 'Male' AND capital_loss <= 841.0928842236098 AND (hours_per_week between 19.641060200757167 and 60.35893979924283) AND native_country = 'United-States',465
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 5.132794217751998 and 12.867205782248002) AND marital_status = 'Separated' AND occupation = 'Other-service' AND relationship = 'Unmarried' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 21441.00316745769 AND capital_loss <= 1110.8806890768635 AND hours_per_week <= 88.99302747399867,1
SELECT * FROM census WHERE (age between 32.910368451224755 and 41.089631548775245) AND workclass = 'Self-emp-not-inc' AND education = 'HS-grad' AND (education_num between 8.90378503900113 and 9.09621496099887) AND occupation = 'Sales' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 62.06784521707864 AND capital_loss <= 65.3296428165 AND (hours_per_week between 39.03935719580659 and 40.96064280419341) AND native_country = 'United-States',1
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND education = 'Bachelors' AND occupation = 'Craft-repair' AND sex = 'Male' AND native_country = 'United-States',48
SELECT * FROM census WHERE capital_gain <= 42129.05131351257 AND (capital_loss between 1981.3954669486416 and 2102.6045330513584),126
SELECT * FROM census WHERE occupation = 'Prof-specialty' AND race = 'White' AND capital_gain <= 2333.220343298801 AND capital_loss <= 303.4550563657823 AND native_country = 'United-States',4004
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors' AND education_num >= 6.160666653484001 AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 35561.575305789906 AND capital_loss <= 2076.6225069417846 AND (hours_per_week between 26.939233123949027 and 53.06076687605098) AND native_country = 'United-States',115
SELECT * FROM census WHERE age <= 74.99070722980349 AND workclass = 'Self-emp-inc',1662
SELECT * FROM census WHERE occupation = 'Adm-clerical',5611
SELECT * FROM census WHERE age <= 44.17341594611649 AND workclass = 'Private' AND (education_num between 11.80207877000974 and 14.19792122999026) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_gain <= 7796.983629595411 AND capital_loss <= 1088.6347203112625 AND (hours_per_week between 22.96081242669631 and 77.03918757330369) AND native_country = 'United-States',54
SELECT * FROM census WHERE education = 'HS-grad' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'Other' AND capital_gain <= 1499.0595601189764 AND capital_loss <= 179.80444278582823,10
SELECT * FROM census WHERE age >= 20.659277488578 AND workclass = '?' AND education = '10th' AND (education_num between 5.162202657003606 and 6.837797342996394) AND marital_status = 'Married-civ-spouse' AND occupation = '?' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 23020.667181836692 AND capital_loss <= 339.3152895759888 AND (hours_per_week between 33.320729291761815 and 46.679270708238185) AND native_country = 'United-States',10
SELECT * FROM census WHERE (age between 17.5089920959107 and 28.4910079040893) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.735028342464373 and 9.264971657535627) AND marital_status = 'Never-married' AND occupation = 'Sales' AND race = 'White' AND sex = 'Male' AND capital_loss <= 7.560504906554986 AND (hours_per_week between 27.858796059687993 and 42.14120394031201) AND native_country = 'United-States',65
SELECT * FROM census WHERE occupation = 'Transport-moving',2355
SELECT * FROM census WHERE (age between 60.241105562041724 and 69.75889443795828) AND workclass = 'Self-emp-inc' AND education = 'Masters' AND (education_num between 10.936635275505443 and 11.063364724494557) AND marital_status = 'Married-AF-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'Other' AND sex = 'Female' AND (capital_gain between 1263.9801892375865 and 3428.0198107624137) AND (capital_loss between 2171.8534198288708 and 2362.1465801711292) AND (hours_per_week between 74.3534712708738 and 75.6465287291262) AND native_country = 'Poland',0
SELECT * FROM census WHERE (age between 42.3793951199975 and 51.6206048800025) AND workclass = 'Private' AND sex = 'Male' AND capital_gain <= 3940.4140247715914 AND capital_loss <= 1020.5068279217687 AND (hours_per_week between 3.5622658872211765 and 36.43773411277883),215
SELECT * FROM census WHERE education = 'Some-college' AND education_num >= 3.723867257123457 AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND race = 'White' AND capital_gain <= 23161.140351640184 AND capital_loss <= 1485.945341907448,237
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 4.195841038846881 and 13.804158961153119) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 25666.528404701352 AND capital_loss <= 867.3211375480965 AND hours_per_week >= 8.091278034837067 AND native_country = 'United-States',1123
SELECT * FROM census WHERE (age between 29.764014380534885 and 88.23598561946511) AND workclass = 'Private' AND education = 'Bachelors' AND (education_num between 12.79581073387004 and 13.20418926612996) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 42054.20406316095 AND capital_loss <= 989.7247735745694 AND hours_per_week <= 34.6159503395307 AND native_country = 'United-States',5
SELECT * FROM census WHERE workclass = 'Never-worked' AND (education_num between 8.199954749466695 and 9.800045250533305) AND marital_status = 'Married-AF-spouse' AND occupation = 'Protective-serv' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Male' AND capital_gain <= 26895.914977015593 AND hours_per_week >= 42.53365444773306 AND native_country = 'Hungary',0
