SELECT * FROM census WHERE workclass = 'Private' AND education = 'Assoc-acdm' AND (education_num between 11.194987406976528 and 12.805012593023472) AND marital_status = 'Never-married' AND occupation = 'Machine-op-inspct' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 43186.05051867038 AND capital_loss <= 734.9568747365406 AND (hours_per_week between 20.514915218677565 and 75.48508478132243) AND native_country = 'United-States',2
SELECT * FROM census WHERE workclass = '?' AND marital_status = 'Never-married' AND relationship = 'Unmarried' AND capital_gain <= 30711.769932677187,83
SELECT * FROM census WHERE age >= 48.65284191679294 AND workclass = '?' AND education = 'Some-college' AND (education_num between 9.70146553912725 and 10.29853446087275) AND marital_status = 'Married-civ-spouse' AND occupation = '?' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 764.0847995410923 AND capital_loss <= 1753.107721149619 AND hours_per_week <= 24.413005172116407 AND native_country = 'United-States',31
SELECT * FROM census WHERE age <= 63.75992406068656 AND sex = 'Male',31024
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND occupation = 'Transport-moving' AND relationship = 'Not-in-family' AND sex = 'Male' AND (hours_per_week between 44.94270909055608 and 75.05729090944392) AND native_country = 'United-States',26
SELECT * FROM census WHERE workclass = 'Private' AND race = 'White' AND (hours_per_week between 17.556611302632952 and 82.44338869736706) AND native_country = 'United-States',25299
SELECT * FROM census WHERE (age between 52.25891945000382 and 57.74108054999618) AND workclass = 'Self-emp-not-inc' AND education = 'HS-grad' AND (education_num between 8.592652068198994 and 9.407347931801006) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 4720.461860431452 AND capital_loss <= 227.6936549575041 AND (hours_per_week between 32.27844766195461 and 37.72155233804539) AND native_country = 'United-States',2
SELECT * FROM census WHERE (age between 30.819535859747717 and 35.18046414025228) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.515325694328014 and 9.484674305671986) AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND relationship = 'Wife' AND race = 'White' AND capital_gain <= 8845.64534842857 AND capital_loss <= 78.11174716117426 AND (hours_per_week between 39.410465900685686 and 40.589534099314314) AND native_country = 'United-States',9
SELECT * FROM census WHERE (age between 39.00549474554282 and 52.99450525445718) AND marital_status = 'Married-civ-spouse' AND race = 'White' AND capital_gain <= 5918.720894236992 AND (capital_loss between 1427.9868007650048 and 2376.013199234995) AND (hours_per_week between 58.83425613990535 and 81.16574386009465),78
SELECT * FROM census WHERE age <= 57.33710462196512 AND education = 'Some-college' AND (education_num between 9.212748503012197 and 10.787251496987803) AND occupation = 'Tech-support' AND relationship = 'Own-child',75
SELECT * FROM census WHERE age <= 54.01178846733125 AND (education_num between 6.751359988525636 and 9.248640011474363) AND marital_status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male' AND capital_loss <= 970.0581119364415 AND native_country = 'Mexico',77
SELECT * FROM census WHERE (age between 34.224528911675904 and 35.775471088324096) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.025240495678153 and 10.974759504321847) AND marital_status = 'Divorced' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 880.5205482411059 AND capital_loss <= 21.25550747946084 AND (hours_per_week between 35.885323440118114 and 44.114676559881886) AND native_country = 'United-States',11
SELECT * FROM census WHERE (age between 32.00077160235857 and 89.99922839764143) AND workclass = 'Self-emp-inc' AND education = 'Bachelors' AND education_num >= 7.063391221881337 AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 798.3475892598577 AND (hours_per_week between 6.4448109525409905 and 93.55518904745901) AND native_country = 'Germany',2
SELECT * FROM census WHERE education = 'Bachelors' AND (education_num between 12.477052006405113 and 13.522947993594887) AND occupation = 'Prof-specialty' AND race = 'White' AND sex = 'Male' AND (hours_per_week between 66.68438674149799 and 73.31561325850201) AND native_country = 'United-States',12
SELECT * FROM census WHERE (age between 17.845651176040555 and 18.154348823959445) AND workclass = '?' AND education = 'HS-grad' AND (education_num between 8.756377326514954 and 9.243622673485046) AND occupation = '?' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2810.7897870059014,13
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Masters' AND (education_num between 13.751478663201167 and 14.248521336798833) AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 4048.2414811055182 AND (hours_per_week between 50.667100094328866 and 59.332899905671134) AND native_country = 'United-States',16
SELECT * FROM census WHERE (age between 34.67623057875126 and 43.32376942124874) AND workclass = 'Self-emp-not-inc' AND education = 'HS-grad' AND (education_num between 8.838793256361601 and 9.161206743638399) AND marital_status = 'Married-civ-spouse' AND occupation = 'Farming-fishing' AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_gain <= 2774.94996782373 AND native_country = 'United-States',2
SELECT * FROM census WHERE age <= 86.63025262058378 AND marital_status = 'Married-civ-spouse' AND capital_loss <= 523.4232869305955 AND (hours_per_week between 8.324531481709844 and 71.67546851829016) AND native_country = 'United-States',18055
SELECT * FROM census WHERE (age between 37.91362542732251 and 38.08637457267749) AND workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND relationship = 'Wife' AND capital_loss <= 55.4659867844093 AND native_country = 'United-States',11
SELECT * FROM census WHERE education = 'Some-college' AND (education_num between 9.59705100535419 and 10.40294899464581) AND marital_status = 'Married-civ-spouse' AND occupation = 'Protective-serv' AND sex = 'Male' AND native_country = 'United-States',172
SELECT * FROM census WHERE workclass = 'Federal-gov' AND marital_status = 'Separated' AND relationship = 'Other-relative' AND race = 'Other' AND (capital_loss between 29.92685561461235 and 396.07314438538765) AND native_country = 'India',0
SELECT * FROM census WHERE workclass = 'Private' AND occupation = 'Sales' AND relationship = 'Own-child' AND capital_loss <= 164.86953761141868 AND native_country = 'United-States',902
SELECT * FROM census WHERE workclass = 'Local-gov' AND marital_status = 'Married-spouse-absent' AND capital_gain <= 7823.188743504183 AND (capital_loss between 1251.0875664357363 and 2398.9124335642637) AND hours_per_week >= 37.409648797991935,0
SELECT * FROM census WHERE (education_num between 10.138853687897123 and 15.861146312102877) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband',6994
SELECT * FROM census WHERE (age between 36.280252119387505 and 47.719747880612495) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.555631399487497 and 9.444368600512503) AND marital_status = 'Divorced' AND occupation = 'Other-service' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 6204.568852979211 AND capital_loss <= 461.4398136226606 AND (hours_per_week between 39.928723158905775 and 40.071276841094225) AND native_country = 'United-States',7
SELECT * FROM census WHERE workclass = '?' AND education = 'HS-grad' AND (education_num between 8.821232327096597 and 9.178767672903403) AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 3436.843434237497 AND (capital_loss between 1465.2407166370017 and 1542.7592833629983) AND (hours_per_week between 32.87311357656546 and 37.12688642343454),1
SELECT * FROM census WHERE (age between 61.414686697914334 and 62.585313302085666) AND marital_status = 'Widowed' AND occupation = 'Adm-clerical' AND race = 'White' AND capital_gain <= 7532.732106891882 AND native_country = 'United-States',8
SELECT * FROM census WHERE (age between 53.26956504144691 and 66.73043495855309) AND workclass = 'Self-emp-inc' AND education = '9th' AND (education_num between 7.549987848454336 and 12.450012151545664) AND marital_status = 'Separated' AND occupation = 'Priv-house-serv' AND relationship = 'Wife' AND sex = 'Male' AND (capital_gain between 9233.478787693457 and 58956.52121230654) AND (capital_loss between 1170.320039068551 and 3321.679960931449) AND hours_per_week <= 34.63766168626893 AND native_country = 'Dominican-Republic',0
SELECT * FROM census WHERE marital_status = 'Never-married' AND occupation = 'Machine-op-inspct' AND race = 'Black' AND native_country = 'United-States',145
SELECT * FROM census WHERE (age between 51.76816402699762 and 64.23183597300239) AND workclass = 'Federal-gov' AND education = 'HS-grad' AND (education_num between 8.94051345405421 and 9.05948654594579) AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Other-relative' AND race = 'Amer-Indian-Eskimo' AND sex = 'Male' AND capital_gain <= 3825.05135039026 AND capital_loss <= 125.44748656403317 AND (hours_per_week between 39.17239635746826 and 40.82760364253174) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 33.004147928255364 and 42.995852071744636) AND (education_num between 5.585788925807941 and 6.414211074192059) AND occupation = 'Adm-clerical' AND native_country = 'Honduras',0
SELECT * FROM census WHERE age <= 41.33219647013343 AND workclass = 'Private' AND education_num >= 7.8750995266246395 AND marital_status = 'Never-married' AND race = 'White' AND sex = 'Female' AND capital_gain <= 26915.66628892556 AND native_country = 'United-States',3406
SELECT * FROM census WHERE (age between 50.47944385430149 and 55.52055614569851) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.351996291969456 and 10.648003708030544) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 13171.80914246366 AND capital_loss <= 70.74909162693008 AND (hours_per_week between 49.45113154458426 and 50.54886845541574) AND native_country = 'United-States',12
SELECT * FROM census WHERE (age between 26.25398174399989 and 27.74601825600011) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.842653294084313 and 10.157346705915687) AND marital_status = 'Married-spouse-absent' AND occupation = 'Sales' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND (hours_per_week between 24.844547507284936 and 25.155452492715064) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 31.559587783158427 and 32.44041221684157) AND workclass = 'State-gov' AND marital_status = 'Never-married' AND occupation = 'Transport-moving' AND relationship = 'Own-child' AND sex = 'Male' AND capital_gain <= 4491.794204282044 AND capital_loss <= 37.44352576545187 AND (hours_per_week between 39.353067369061264 and 40.646932630938736) AND native_country = 'United-States',1
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Preschool' AND (capital_loss between 1457.7735498171 and 2900.2264501829),2
SELECT * FROM census WHERE (age between 22.696360869531404 and 25.303639130468596) AND race = 'White' AND capital_loss <= 485.4114269719171,3057
SELECT * FROM census WHERE age <= 37.53698551718406 AND workclass = 'Private' AND marital_status = 'Never-married' AND occupation = 'Tech-support' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 27221.343819255122 AND (capital_loss between 1755.4142563102114 and 2246.5857436897886) AND hours_per_week <= 60.67535533842229 AND native_country = 'United-States',3
SELECT * FROM census WHERE age <= 29.3450782273052 AND workclass = 'Private' AND education = '10th' AND (education_num between 4.909968023612885 and 7.090031976387115) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND hours_per_week <= 58.303557083404144 AND native_country = 'United-States',33
SELECT * FROM census WHERE (age between 20.981187655320163 and 21.018812344679837) AND education = 'Assoc-voc' AND (education_num between 10.747348906859854 and 11.252651093140146) AND marital_status = 'Married-civ-spouse' AND occupation = 'Other-service' AND relationship = 'Other-relative' AND race = 'White' AND sex = 'Female' AND capital_gain <= 1436.3924369438603 AND capital_loss <= 322.1625712144995,1
SELECT * FROM census WHERE (age between 48.443125179036116 and 63.556874820963884) AND workclass = 'Self-emp-not-inc' AND education = 'Bachelors' AND education_num >= 8.333164523793528 AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 31989.58385389458 AND capital_loss <= 549.7198325320052 AND hours_per_week <= 58.280593268192426 AND native_country = 'Poland',1
SELECT * FROM census WHERE workclass = 'Self-emp-inc' AND (education_num between 8.981438813533472 and 9.018561186466528) AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Male' AND capital_gain <= 15665.440030189047 AND (hours_per_week between 44.010366985320246 and 55.989633014679754),38
SELECT * FROM census WHERE workclass = '?' AND education = 'Some-college' AND marital_status = 'Never-married' AND capital_loss <= 130.8287156006054,559
SELECT * FROM census WHERE (age between 24.739707668336983 and 51.26029233166302) AND workclass = 'Private' AND education = 'Bachelors' AND (education_num between 11.834170574338739 and 14.165829425661261) AND marital_status = 'Divorced' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 9820.597206684834 AND capital_loss <= 154.6929579234726 AND (hours_per_week between 37.44772310934603 and 42.55227689065397) AND native_country = 'United-States',42
SELECT * FROM census WHERE relationship = 'Husband' AND capital_gain <= 33522.81631858869,19535
SELECT * FROM census WHERE (age between 20.21731961143088 and 69.78268038856912) AND workclass = 'Private' AND marital_status = 'Separated' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 27125.144482783468 AND capital_loss >= 3179.6756253588596,0
SELECT * FROM census WHERE (education_num between 5.785602738776911 and 12.21439726122309),34182
SELECT * FROM census WHERE education = 'HS-grad' AND (education_num between 8.83643795192788 and 9.16356204807212) AND marital_status = 'Divorced' AND occupation = 'Exec-managerial' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Female' AND capital_gain <= 6342.850262316464,68
SELECT * FROM census WHERE (age between 26.918462563028257 and 33.08153743697174) AND workclass = '?' AND education = 'Bachelors' AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND capital_gain <= 34737.606683019316 AND capital_loss <= 762.199294125559 AND hours_per_week >= 95.10794316160836,1
SELECT * FROM census WHERE (age between 18.46739375141015 and 43.53260624858985) AND education = 'HS-grad' AND (education_num between 2.529258498168355 and 15.470741501831645) AND race = 'Black' AND sex = 'Male' AND capital_gain <= 20825.59285693285 AND hours_per_week <= 79.32070280070033 AND native_country = 'United-States',588
SELECT * FROM census WHERE race = 'Asian-Pac-Islander' AND sex = 'Male' AND capital_loss <= 1074.0293643958335 AND native_country = 'Taiwan',41
SELECT * FROM census WHERE (age between 39.48901794607083 and 62.51098205392917) AND (education_num between 6.793635284123804 and 11.206364715876196) AND race = 'White' AND (hours_per_week between 73.46446661662607 and 86.53553338337393),103
SELECT * FROM census WHERE age <= 78.08225755483066 AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male' AND capital_gain <= 473.9859038627133 AND capital_loss <= 282.70099163554426 AND (hours_per_week between 4.532583497077972 and 75.46741650292202) AND native_country = 'Mexico',59
SELECT * FROM census WHERE (education_num between 2.864938761592324 and 11.135061238407676),34801
SELECT * FROM census WHERE (age between 50.05237327028796 and 51.94762672971204) AND education = '11th' AND (education_num between 6.611570648897237 and 7.388429351102763) AND race = 'Black' AND capital_loss <= 85.2544722868177 AND (hours_per_week between 35.47705999241538 and 44.52294000758462),6
SELECT * FROM census WHERE education = 'Some-college' AND occupation = 'Craft-repair' AND capital_gain <= 40202.296693893746 AND capital_loss <= 723.0418458164771 AND native_country = 'United-States',1102
SELECT * FROM census WHERE (education_num between 8.542840485860939 and 11.457159514139061) AND relationship = 'Own-child' AND native_country = 'United-States',4730
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.853552765508956 and 9.146447234491044) AND occupation = 'Craft-repair' AND relationship = 'Husband' AND sex = 'Male' AND capital_loss <= 441.3391549536476 AND (hours_per_week between 48.454069333793036 and 51.545930666206964),106
SELECT * FROM census WHERE (age between 25.395680969709712 and 82.60431903029028) AND workclass = 'Self-emp-not-inc' AND education = 'Some-college' AND marital_status = 'Divorced' AND occupation = 'Craft-repair' AND relationship = 'Not-in-family' AND sex = 'Male' AND capital_gain <= 37817.53484399004 AND capital_loss <= 1701.881963719765 AND (hours_per_week between 29.054571733201275 and 50.94542826679873) AND native_country = '?',1
SELECT * FROM census WHERE age <= 65.13122984588271 AND workclass = 'Private' AND education = 'Masters' AND education_num >= 8.160353005681596 AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND sex = 'Male' AND capital_loss <= 882.3568764202316 AND (hours_per_week between 12.184140187341342 and 77.81585981265866) AND native_country = 'United-States',227
SELECT * FROM census WHERE workclass = 'Federal-gov' AND education = 'Some-college' AND (education_num between 5.0043617702648335 and 14.995638229735167) AND marital_status = 'Never-married' AND occupation = 'Protective-serv' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 6148.603695672969 AND capital_loss <= 959.7524395608764 AND hours_per_week <= 80.89445834246204 AND native_country = 'United-States',1
SELECT * FROM census WHERE capital_gain <= 4423.258491047089 AND (hours_per_week between 37.60747998695408 and 38.39252001304592),683
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 1306.7184512939114 AND (hours_per_week between 38.18970443573238 and 41.81029556426762),7313
SELECT * FROM census WHERE (education_num between 7.617159763330289 and 10.382840236669711) AND relationship = 'Husband',10212
SELECT * FROM census WHERE (age between 38.1795252665759 and 47.8204747334241) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 2.306077772146658 and 15.693922227853342) AND marital_status = 'Divorced' AND occupation = 'Sales' AND relationship = 'Not-in-family' AND sex = 'Male' AND capital_gain <= 41397.140367560365 AND capital_loss <= 1485.3803156626518 AND hours_per_week <= 53.67084571731173 AND native_country = 'United-States',8
SELECT * FROM census WHERE (age between 37.31254701702023 and 38.68745298297977) AND occupation = 'Prof-specialty' AND native_country = 'United-States',155
SELECT * FROM census WHERE age <= 37.48453427445078 AND workclass = 'Federal-gov' AND relationship = 'Own-child' AND race = 'White' AND capital_loss <= 2174.204350065972,59
SELECT * FROM census WHERE (age between 28.440092106609832 and 35.55990789339017) AND marital_status = 'Divorced' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 984.0775120902687 AND capital_loss <= 8.945628453123835 AND (hours_per_week between 39.30609908791781 and 46.69390091208219),112
SELECT * FROM census WHERE (age between 44.1395896702503 and 53.8604103297497) AND workclass = 'Private' AND (education_num between 4.233069814883075 and 15.766930185116925) AND marital_status = 'Married-civ-spouse' AND occupation = 'Farming-fishing' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 44770.841752105625 AND capital_loss <= 607.9927973816194 AND (hours_per_week between 20.384944734023843 and 79.61505526597615) AND native_country = 'United-States',30
SELECT * FROM census WHERE race = 'Black' AND sex = 'Male' AND capital_gain <= 55074.728450526905 AND native_country = 'Scotland',0
SELECT * FROM census WHERE (age between 58.75728180024656 and 73.24271819975344) AND workclass = 'Local-gov' AND occupation = 'Adm-clerical',45
SELECT * FROM census WHERE (age between 17.953889635829974 and 24.046110364170026) AND workclass = 'State-gov' AND education = 'Some-college' AND marital_status = 'Never-married' AND relationship = 'Own-child' AND sex = 'Male' AND capital_gain <= 26889.248459266062 AND (hours_per_week between 25.27940854643621 and 54.72059145356379) AND native_country = 'United-States',19
SELECT * FROM census WHERE (education_num between 8.172082923494209 and 9.827917076505791) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 5509.3943149347915 AND (hours_per_week between 34.08696540936512 and 45.91303459063488) AND native_country = 'United-States',1093
SELECT * FROM census WHERE (age between 28.55968956859949 and 35.440310431400505) AND workclass = 'Private' AND (education_num between 11.436451022253873 and 12.563548977746127) AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 1950.1107728466143 AND capital_loss <= 16.223167731466564 AND (hours_per_week between 27.741043516635663 and 52.25895648336434) AND native_country = 'United-States',8
SELECT * FROM census WHERE workclass = 'Private' AND education_num >= 6.001566906984547 AND race = 'White' AND capital_gain <= 27681.01908946742 AND capital_loss <= 1054.8009830570177 AND native_country = 'United-States',23634
SELECT * FROM census WHERE capital_loss <= 271.92261100042305,46566
SELECT * FROM census WHERE workclass = 'Local-gov' AND education = '11th' AND race = 'White' AND capital_gain <= 28865.04889097418 AND capital_loss <= 954.0405882927347 AND hours_per_week <= 42.794890558368905,36
SELECT * FROM census WHERE (age between 20.531271826960474 and 79.46872817303952) AND workclass = 'Federal-gov' AND (education_num between 4.917989856156775 and 13.082010143843224) AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND race = 'White' AND sex = 'Male' AND capital_gain <= 38968.80317806079 AND capital_loss <= 517.7468167876062 AND native_country = 'United-States',132
SELECT * FROM census WHERE capital_gain <= 27399.6623368759,48531
SELECT * FROM census WHERE (education_num between 12.324037079769854 and 13.675962920230146) AND marital_status = 'Married-civ-spouse' AND capital_gain <= 8892.608013256026,3879
SELECT * FROM census WHERE capital_loss <= 12.610490156587314,46560
SELECT * FROM census WHERE (age between 73.15460982434662 and 74.84539017565338) AND workclass = 'Federal-gov' AND education = 'HS-grad' AND education_num >= 15.605219121091551 AND marital_status = 'Married-spouse-absent' AND occupation = 'Craft-repair' AND relationship = 'Not-in-family' AND race = 'Other' AND capital_gain <= 16442.900698770525 AND (capital_loss between 2056.489705235248 and 2459.510294764752) AND native_country = 'Italy',0
SELECT * FROM census WHERE age <= 34.770873823476705 AND education = 'HS-grad' AND marital_status = 'Never-married' AND relationship = 'Own-child',1733
SELECT * FROM census WHERE capital_gain <= 2873.062642803623,45424
SELECT * FROM census WHERE (education_num between 9.488462342664755 and 10.511537657335245) AND relationship = 'Unmarried' AND capital_gain <= 8675.554691079667 AND capital_loss <= 194.25353925783432 AND (hours_per_week between 18.02584977427121 and 61.97415022572879) AND native_country = 'United-States',984
SELECT * FROM census WHERE workclass = 'Private' AND (hours_per_week between 27.00223043442851 and 82.99776956557149),29970
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors' AND (education_num between 10.91836055697753 and 15.08163944302247) AND marital_status = 'Never-married' AND race = 'White' AND sex = 'Female' AND capital_gain <= 30938.845087207286 AND capital_loss <= 280.75610387531503,776
SELECT * FROM census WHERE age <= 63.47057472388181 AND workclass = 'Private' AND education = 'Bachelors' AND education_num >= 7.807672166031925 AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 36952.91102837377 AND capital_loss <= 619.6206277548196 AND (hours_per_week between 38.49717728984089 and 41.50282271015911) AND native_country = 'United-States',17
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 3983.791104631579 AND native_country = 'El-Salvador',7
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 4.647882999651051 and 5.352117000348949) AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND race = 'White' AND (hours_per_week between 34.16531738756807 and 45.83468261243193) AND native_country = 'El-Salvador',4
SELECT * FROM census WHERE education = 'Bachelors' AND marital_status = 'Divorced' AND sex = 'Female' AND (hours_per_week between 17.23493975569368 and 22.76506024430632),9
SELECT * FROM census WHERE age >= 22.925440781543145 AND workclass = 'Private' AND (education_num between 8.924636837217427 and 11.075363162782573) AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND sex = 'Male' AND (hours_per_week between 17.64526179187726 and 62.35473820812274) AND native_country = 'United-States',1222
SELECT * FROM census WHERE marital_status = 'Divorced' AND relationship = 'Other-relative' AND capital_gain <= 5054.392555511618,179
SELECT * FROM census WHERE (hours_per_week between 28.15178164583243 and 43.84821835416757),28978
SELECT * FROM census WHERE (age between 61.69788650236315 and 74.30211349763685) AND workclass = 'Self-emp-inc' AND education = 'Bachelors' AND (education_num between 10.145748702180406 and 15.854251297819594) AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Male' AND capital_gain <= 11464.652935613765 AND capital_loss <= 1996.9865666328296 AND (hours_per_week between 67.05712625130253 and 72.94287374869747) AND native_country = 'Canada',1
SELECT * FROM census WHERE capital_loss <= 1109.8152634007765 AND (hours_per_week between 22.5170275363705 and 97.4829724636295),42036
SELECT * FROM census WHERE (age between 62.72109847088613 and 63.27890152911387) AND workclass = 'Private' AND education = 'Some-college' AND occupation = 'Craft-repair' AND race = 'White' AND sex = 'Male' AND (capital_gain between 10423.122562021814 and 10708.877437978186) AND capital_loss <= 615.5296774461873 AND (hours_per_week between 42.771919419055926 and 47.228080580944074) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 25.547794868591097 and 30.452205131408903) AND workclass = 'Private' AND education = 'Some-college' AND marital_status = 'Never-married' AND occupation = 'Sales' AND race = 'White' AND sex = 'Male' AND capital_gain <= 5408.8349526521615 AND capital_loss <= 293.22114002109697 AND (hours_per_week between 39.486009982802365 and 40.513990017197635) AND native_country = 'United-States',11
SELECT * FROM census WHERE (age between 35.60866668338688 and 40.39133331661312) AND workclass = 'Local-gov' AND sex = 'Male' AND (capital_loss between 1718.4800040935202 and 1763.5199959064798) AND (hours_per_week between 36.15735282597723 and 43.84264717402277) AND native_country = 'Vietnam',1
SELECT * FROM census WHERE age <= 40.24871685071814 AND workclass = 'Private' AND capital_gain <= 26293.249565066046 AND capital_loss <= 1419.3328983209153 AND (hours_per_week between 37.13212356870611 and 52.86787643129389) AND native_country = 'United-States',12458
SELECT * FROM census WHERE (age between 33.062569751204094 and 50.937430248795906) AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 50.487018857045506 AND (hours_per_week between 51.61159630203363 and 58.38840369796637) AND native_country = 'United-States',103
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND education = 'HS-grad' AND (education_num between 8.582348194561414 and 9.417651805438586) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 11432.121532641875 AND capital_loss <= 13.83840953642016 AND native_country = 'United-States',186
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND sex = 'Male',4545
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors',5303
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND occupation = 'Farming-fishing' AND relationship = 'Husband' AND native_country = 'United-States',455
SELECT * FROM census WHERE age <= 77.01327420025635 AND workclass = 'Private' AND education = '10th' AND marital_status = 'Never-married' AND occupation = 'Handlers-cleaners' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Male' AND capital_gain <= 23329.273580614798 AND capital_loss <= 2167.679967172963 AND native_country = 'United-States',3
SELECT * FROM census WHERE (education_num between 11.46178245558162 and 12.53821754441838) AND occupation = 'Priv-house-serv' AND race = 'Asian-Pac-Islander' AND sex = 'Female' AND (capital_loss between 1625.4633955800043 and 3304.5366044199955) AND hours_per_week <= 29.784008144438626 AND native_country = 'Laos',0
SELECT * FROM census WHERE education = 'Bachelors' AND (education_num between 12.187440803804309 and 13.812559196195691) AND relationship = 'Not-in-family' AND capital_loss <= 1898.043728574258 AND hours_per_week <= 74.33066631324355 AND native_country = 'United-States',2210
SELECT * FROM census WHERE capital_gain <= 7203.121601631642,46787
SELECT * FROM census WHERE (age between 36.062246212750786 and 57.937753787249214) AND education = 'Some-college' AND (education_num between 7.732406825141077 and 12.267593174858924) AND occupation = 'Craft-repair' AND relationship = 'Unmarried' AND race = 'White' AND capital_gain <= 36042.302446461115 AND (hours_per_week between 34.05016936011322 and 45.94983063988678) AND native_country = 'United-States',30
SELECT * FROM census WHERE (age between 35.25650479637173 and 38.74349520362827) AND workclass = 'Private' AND education = 'Bachelors' AND education_num >= 9.632522286851335 AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2761.775024051585 AND capital_loss <= 32.96976471003155 AND (hours_per_week between 33.291115514353685 and 46.708884485646315) AND native_country = 'Mexico',2
